Date,Forecast_Demand,SKU
2025-07-01,13.39346041037426,GRDN-003
2025-07-02,13.193661826802913,GRDN-003
2025-07-03,13.793803558853151,GRDN-003
2025-07-04,12.24479553770104,GRDN-003
2025-07-05,11.495017943441304,GRDN-003
2025-07-06,12.745236466145618,GRDN-003
2025-07-07,12.495557616474112,GRDN-003
2025-07-08,13.397023262655992,GRDN-003
2025-07-09,13.197224677715624,GRDN-003
2025-07-10,13.797366410022802,GRDN-003
2025-07-11,12.248358389147358,GRDN-003
2025-07-12,11.498580795564942,GRDN-003
2025-07-13,12.748799325785665,GRDN-003
2025-07-14,12.49912064221858,GRDN-003
2025-07-15,13.40058645556045,GRDN-003
2025-07-16,13.200788038214542,GRDN-003
2025-07-17,13.800929936874786,GRDN-003
2025-07-18,12.251922082492904,GRDN-003
2025-07-19,11.502144656134313,GRDN-003
2025-07-20,12.752363346626938,GRDN-003
2025-07-21,12.502684663977806,GRDN-003
2025-07-22,13.404150476952507,GRDN-003
2025-07-23,13.204352059141227,GRDN-003
2025-07-24,13.804493957372062,GRDN-003
2025-07-25,12.255486102695997,GRDN-003
2025-07-26,11.505708675569002,GRDN-003
2025-07-27,12.755927364653818,GRDN-003
2025-07-28,12.506248681087987,GRDN-003
2025-07-29,13.40771449372908,GRDN-003
2025-07-30,13.20791607562171,GRDN-003
2025-07-31,13.808057973746351,GRDN-003
2025-08-01,12.259050119070782,GRDN-003
2025-08-02,11.509272691946748,GRDN-003
2025-08-03,12.759491381031031,GRDN-003
2025-08-04,12.509812697467003,GRDN-003
2025-08-05,13.411278510107433,GRDN-003
2025-08-06,13.211480091999048,GRDN-003
2025-08-07,13.811621990126119,GRDN-003
2025-08-08,12.262614135454255,GRDN-003
2025-08-09,11.512836708324492,GRDN-003
2025-08-10,12.76305539741261,GRDN-003
2025-08-11,12.513376713844094,GRDN-003
2025-08-12,13.414842526486236,GRDN-003
2025-08-13,13.215044108375576,GRDN-003
2025-08-14,13.815186006505886,GRDN-003
2025-08-15,12.26617815182904,GRDN-003
2025-08-16,11.516400724701203,GRDN-003
2025-08-17,12.766619413789826,GRDN-003
2025-08-18,12.51694073022311,GRDN-003
2025-08-19,13.418406542863366,GRDN-003
2025-08-20,13.218608124752913,GRDN-003
2025-08-21,13.818750022880177,GRDN-003
2025-08-22,12.269742168210161,GRDN-003
2025-08-23,11.51996474107895,GRDN-003
2025-08-24,12.770183430165554,GRDN-003
2025-08-25,12.52050474660213,GRDN-003
2025-08-26,13.42197055924172,GRDN-003
2025-08-27,13.222172141132017,GRDN-003
2025-08-28,13.822314039259947,GRDN-003
2025-08-29,12.273306184584946,GRDN-003
2025-08-30,11.523528757456695,GRDN-003
2025-07-01,15.0080691182397,FURN-002
2025-07-02,13.810208186000436,FURN-002
2025-07-03,12.612353615974449,FURN-002
2025-07-04,13.160605104316648,FURN-002
2025-07-05,13.659010006217152,FURN-002
2025-07-06,14.15740503657899,FURN-002
2025-07-07,13.657980134329664,FURN-002
2025-07-08,14.903634718801154,FURN-002
2025-07-09,13.705773786493955,FURN-002
2025-07-10,12.507919216358395,FURN-002
2025-07-11,13.056170704222433,FURN-002
2025-07-12,13.554575605862246,FURN-002
2025-07-13,14.052970635727089,FURN-002
2025-07-14,13.553545733122174,FURN-002
2025-07-15,14.799200317518581,FURN-002
2025-07-16,13.60133938530977,FURN-002
2025-07-17,12.403484815544743,FURN-002
2025-07-18,12.951736303804145,FURN-002
2025-07-19,13.450141205490048,FURN-002
2025-07-20,13.948536235506069,FURN-002
2025-07-21,13.44911133304549,FURN-002
2025-07-22,14.694765917471587,FURN-002
2025-07-23,13.49690498498121,FURN-002
2025-07-24,12.299050414932651,FURN-002
2025-07-25,12.847301903031804,FURN-002
2025-07-26,13.345706804715872,FURN-002
2025-07-27,13.84410183475822,FURN-002
2025-07-28,13.344676932365676,FURN-002
2025-07-29,14.590331516862395,FURN-002
2025-07-30,13.392470584566464,FURN-002
2025-07-31,12.19461601449897,FURN-002
2025-08-01,12.742867502600763,FURN-002
2025-08-02,13.241272404285686,FURN-002
2025-08-03,13.73966743432749,FURN-002
2025-08-04,13.240242531935586,FURN-002
2025-08-05,14.485897116432009,FURN-002
2025-08-06,13.288036184133432,FURN-002
2025-08-07,12.09018161407033,FURN-002
2025-08-08,12.638433102167388,FURN-002
2025-08-09,13.1368380038555,FURN-002
2025-08-10,13.635233033897775,FURN-002
2025-08-11,13.135808131506725,FURN-002
2025-08-12,14.381462716003236,FURN-002
2025-08-13,13.183601783708871,FURN-002
2025-08-14,11.985747213641691,FURN-002
2025-08-15,12.533998701736348,FURN-002
2025-08-16,13.032403603423665,FURN-002
2025-08-17,13.530798633467045,FURN-002
2025-08-18,13.031373731076632,FURN-002
2025-08-19,14.2770283155722,FURN-002
2025-08-20,13.07916738327584,FURN-002
2025-08-21,11.88131281320801,FURN-002
2025-08-22,12.429564301309798,FURN-002
2025-08-23,12.92796920299348,FURN-002
2025-08-24,13.426364233037926,FURN-002
2025-08-25,12.926939330646546,FURN-002
2025-08-26,14.172593915141812,FURN-002
2025-08-27,12.974732982845104,FURN-002
2025-08-28,11.776878412779368,FURN-002
2025-08-29,12.325129900878759,FURN-002
2025-08-30,12.823534802563294,FURN-002
2025-07-01,14.358881916822472,FURN-001
2025-07-02,12.960133292729955,FURN-001
2025-07-03,12.360551986680973,FURN-001
2025-07-04,13.320111956079002,FURN-001
2025-07-05,15.317923521665836,FURN-001
2025-07-06,13.069950867777584,FURN-001
2025-07-07,14.06875341778114,FURN-001
2025-07-08,14.478910869769484,FURN-001
2025-07-09,13.080162245462933,FURN-001
2025-07-10,12.480580939224364,FURN-001
2025-07-11,13.44014090860601,FURN-001
2025-07-12,15.437952474117433,FURN-001
2025-07-13,13.189979820202653,FURN-001
2025-07-14,14.188782370337515,FURN-001
2025-07-15,14.598939822430516,FURN-001
2025-07-16,13.200191198370609,FURN-001
2025-07-17,12.600609892304249,FURN-001
2025-07-18,13.560169861698604,FURN-001
2025-07-19,15.557981427234191,FURN-001
2025-07-20,13.31000877329684,FURN-001
2025-07-21,14.308811323325061,FURN-001
2025-07-22,14.718968775239503,FURN-001
2025-07-23,13.320220150852613,FURN-001
2025-07-24,12.72063884452288,FURN-001
2025-07-25,13.680198813616471,FURN-001
2025-07-26,15.678010378836523,FURN-001
2025-07-27,13.430037724673811,FURN-001
2025-07-28,14.428840274454089,FURN-001
2025-07-29,14.838997726203992,FURN-001
2025-07-30,13.440249101744685,FURN-001
2025-07-31,12.840667795322766,FURN-001
2025-08-01,13.800227764415066,FURN-001
2025-08-02,15.798039329631756,FURN-001
2025-08-03,13.550066675467376,FURN-001
2025-08-04,14.548869225252965,FURN-001
2025-08-05,14.95902667700039,FURN-001
2025-08-06,13.560278052541781,FURN-001
2025-08-07,12.960696746116366,FURN-001
2025-08-08,13.92025671520312,FURN-001
2025-08-09,15.918068280426985,FURN-001
2025-08-10,13.6700956262643,FURN-001
2025-08-11,14.668898176045682,FURN-001
2025-08-12,15.079055627792918,FURN-001
2025-08-13,13.680307003343493,FURN-001
2025-08-14,13.080725696909969,FURN-001
2025-08-15,14.040285666001713,FURN-001
2025-08-16,16.0380972312245,FURN-001
2025-08-17,13.790124577057863,FURN-001
2025-08-18,14.788927126844555,FURN-001
2025-08-19,15.199084578589966,FURN-001
2025-08-20,13.800335954140586,FURN-001
2025-08-21,13.200754647709855,FURN-001
2025-08-22,14.160314616796763,FURN-001
2025-08-23,16.158126182019732,FURN-001
2025-08-24,13.910153527857357,FURN-001
2025-08-25,14.90895607764343,FURN-001
2025-08-26,15.319113529386362,FURN-001
2025-08-27,13.92036490493379,FURN-001
2025-08-28,13.320783598503455,FURN-001
2025-08-29,14.28034356759536,FURN-001
2025-08-30,16.278155132814963,FURN-001
2025-07-01,8.422316943066473,ELEC-003
2025-07-02,8.42238628134648,ELEC-003
2025-07-03,8.422503327681273,ELEC-003
2025-07-04,8.565769705680086,ELEC-003
2025-07-05,7.816487127769668,ELEC-003
2025-07-06,8.316023707221843,ELEC-003
2025-07-07,7.816506361738765,ELEC-003
2025-07-08,8.211025422018226,ELEC-003
2025-07-09,8.211094758638614,ELEC-003
2025-07-10,8.211211801427059,ELEC-003
2025-07-11,8.35447817849651,ELEC-003
2025-07-12,7.605195595193391,ELEC-003
2025-07-13,8.104732170861649,ELEC-003
2025-07-14,7.605214817330227,ELEC-003
2025-07-15,7.999733873579279,ELEC-003
2025-07-16,7.9998032003396515,ELEC-003
2025-07-17,7.999920240533815,ELEC-003
2025-07-18,8.143186611748753,ELEC-003
2025-07-19,7.393904027324985,ELEC-003
2025-07-20,7.89344060320974,ELEC-003
2025-07-21,7.393923248931884,ELEC-003
2025-07-22,7.788442304919818,ELEC-003
2025-07-23,7.788511634314921,ELEC-003
2025-07-24,7.78862867304543,ELEC-003
2025-07-25,7.931895043374416,ELEC-003
2025-07-26,7.182612459813528,ELEC-003
2025-07-27,7.68214903381938,ELEC-003
2025-07-28,7.182631681537429,ELEC-003
2025-07-29,7.57715073649721,ELEC-003
2025-07-30,7.577220064857597,ELEC-003
2025-07-31,7.577337103584603,ELEC-003
2025-08-01,7.720603473914702,ELEC-003
2025-08-02,6.971320890354839,ELEC-003
2025-08-03,7.470857464361241,ELEC-003
2025-08-04,6.9713401120780425,ELEC-003
2025-08-05,7.365859167038412,ELEC-003
2025-08-06,7.365928495397679,ELEC-003
2025-08-07,7.366045534127623,ELEC-003
2025-08-08,7.509311904457412,ELEC-003
2025-08-09,6.76002932089615,ELEC-003
2025-08-10,7.259565894902354,ELEC-003
2025-08-11,6.760048542621114,ELEC-003
2025-08-12,7.1545675975814556,ELEC-003
2025-08-13,7.154636925938984,ELEC-003
2025-08-14,7.154753964670643,ELEC-003
2025-08-15,7.298020334997698,ELEC-003
2025-08-16,6.5487377514380185,ELEC-003
2025-08-17,7.048274325444213,ELEC-003
2025-08-18,6.548756973161727,ELEC-003
2025-08-19,6.943276028122208,ELEC-003
2025-08-20,6.943345356479067,ELEC-003
2025-08-21,6.943462395209815,ELEC-003
2025-08-22,7.086728765540735,ELEC-003
2025-08-23,6.337446181979329,ELEC-003
2025-08-24,6.83698275598552,ELEC-003
2025-08-25,6.337465403702343,ELEC-003
2025-08-26,6.731984458663408,ELEC-003
2025-08-27,6.732053787021239,ELEC-003
2025-08-28,6.732170825752835,ELEC-003
2025-08-29,6.875437196081021,ELEC-003
2025-08-30,6.126154612520641,ELEC-003
2025-07-01,8.415424519738886,ELEC-002
2025-07-02,8.415520452773299,ELEC-002
2025-07-03,8.415631126202884,ELEC-002
2025-07-04,8.26144334590158,ELEC-002
2025-07-05,7.266065982763331,ELEC-002
2025-07-06,8.012826244529913,ELEC-002
2025-07-07,8.75958635750884,ELEC-002
2025-07-08,8.40594486362861,ELEC-002
2025-07-09,8.406040797187941,ELEC-002
2025-07-10,8.406151471255539,ELEC-002
2025-07-11,8.251963691396464,ELEC-002
2025-07-12,7.256586328666608,ELEC-002
2025-07-13,8.003346590903838,ELEC-002
2025-07-14,8.750106704861688,ELEC-002
2025-07-15,8.396465212336553,ELEC-002
2025-07-16,8.396561146424649,ELEC-002
2025-07-17,8.396671821200231,ELEC-002
2025-07-18,8.242484042264723,ELEC-002
2025-07-19,7.247106680023344,ELEC-002
2025-07-20,7.993866942808547,ELEC-002
2025-07-21,8.740627057034862,ELEC-002
2025-07-22,8.38698556491966,ELEC-002
2025-07-23,8.387081500288094,ELEC-002
2025-07-24,8.387192176336354,ELEC-002
2025-07-25,8.233004397845807,ELEC-002
2025-07-26,7.237627036072623,ELEC-002
2025-07-27,7.98438729906977,ELEC-002
2025-07-28,8.731147413543363,ELEC-002
2025-07-29,8.377505921255601,ELEC-002
2025-07-30,8.377601855996119,ELEC-002
2025-07-31,8.3777125315919,ELEC-002
2025-08-01,8.223524753101128,ELEC-002
2025-08-02,7.2281473913284255,ELEC-002
2025-08-03,7.974907654327139,ELEC-002
2025-08-04,8.721667768798376,ELEC-002
2025-08-05,8.368026276510719,ELEC-002
2025-08-06,8.368122211251471,ELEC-002
2025-08-07,8.36823288684786,ELEC-002
2025-08-08,8.214045108359835,ELEC-002
2025-08-09,7.218667746584229,ELEC-002
2025-08-10,7.965428009582301,ELEC-002
2025-08-11,8.71218812405578,ELEC-002
2025-08-12,8.358546631766888,ELEC-002
2025-08-13,8.358642566506694,ELEC-002
2025-08-14,8.358753242103822,ELEC-002
2025-08-15,8.204565463615154,ELEC-002
2025-08-16,7.209188101840691,ELEC-002
2025-08-17,7.955948364839671,ELEC-002
2025-08-18,8.702708479310795,ELEC-002
2025-08-19,8.349066987024125,ELEC-002
2025-08-20,8.34916292176205,ELEC-002
2025-08-21,8.34927359735937,ELEC-002
2025-08-22,8.195085818869822,ELEC-002
2025-08-23,7.199708457096494,ELEC-002
2025-08-24,7.946468720091669,ELEC-002
2025-08-25,8.693228834565808,ELEC-002
2025-08-26,8.339587342279243,ELEC-002
2025-08-27,8.3396832770181,ELEC-002
2025-08-28,8.339793952615329,ELEC-002
2025-08-29,8.185606174125143,ELEC-002
2025-08-30,7.190228812352298,ELEC-002
2025-07-01,7.739746660493962,ELEC-001
2025-07-02,6.7391746464968145,ELEC-001
2025-07-03,7.139377215112486,ELEC-001
2025-07-04,7.404486420187661,ELEC-001
2025-07-05,7.1543481848718935,ELEC-001
2025-07-06,7.65457429513408,ELEC-001
2025-07-07,7.654557480082627,ELEC-001
2025-07-08,7.969702961281543,ELEC-001
2025-07-09,6.969130947382773,ELEC-001
2025-07-10,7.369333515943792,ELEC-001
2025-07-11,7.634442720823961,ELEC-001
2025-07-12,7.38430448521075,ELEC-001
2025-07-13,7.884530595175313,ELEC-001
2025-07-14,7.88451377981676,ELEC-001
2025-07-15,8.199659260768954,ELEC-001
2025-07-16,7.199087246567851,ELEC-001
2025-07-17,7.599289814870554,ELEC-001
2025-07-18,7.8643990194884665,ELEC-001
2025-07-19,7.614260783836946,ELEC-001
2025-07-20,8.114486893743848,ELEC-001
2025-07-21,8.11447007838736,ELEC-001
2025-07-22,8.429615559364047,ELEC-001
2025-07-23,7.429043545167212,ELEC-001
2025-07-24,7.829246113392925,ELEC-001
2025-07-25,8.09435531788482,ELEC-001
2025-07-26,7.844217081985029,ELEC-001
2025-07-27,8.3444431917185,ELEC-001
2025-07-28,8.344426376177196,ELEC-001
2025-07-29,8.659571856974196,ELEC-001
2025-07-30,7.658999842598711,ELEC-001
2025-07-31,8.059202410715358,ELEC-001
2025-08-01,8.32431161520773,ELEC-001
2025-08-02,8.07417337930886,ELEC-001
2025-08-03,8.574399489042314,ELEC-001
2025-08-04,8.574382673501898,ELEC-001
2025-08-05,8.889528154297931,ELEC-001
2025-08-06,7.888956139921779,ELEC-001
2025-08-07,8.289158708041336,ELEC-001
2025-08-08,8.554267912532257,ELEC-001
2025-08-09,8.30412967663269,ELEC-001
2025-08-10,8.804355786368244,ELEC-001
2025-08-11,8.80433897082606,ELEC-001
2025-08-12,9.119484451622238,ELEC-001
2025-08-13,8.11891243724751,ELEC-001
2025-08-14,8.519115005367313,ELEC-001
2025-08-15,8.784224209855166,ELEC-001
2025-08-16,8.534085973957168,ELEC-001
2025-08-17,9.03431208369206,ELEC-001
2025-08-18,9.03429526815076,ELEC-001
2025-08-19,9.349440748948483,ELEC-001
2025-08-20,8.34886873457058,ELEC-001
2025-08-21,8.749071302689746,ELEC-001
2025-08-22,9.01418050718186,ELEC-001
2025-08-23,8.764042271281,ELEC-001
2025-08-24,9.264268381015219,ELEC-001
2025-08-25,9.264251565475462,ELEC-001
2025-08-26,9.57939704627222,ELEC-001
2025-08-27,8.57882503189495,ELEC-001
2025-08-28,8.979027600015726,ELEC-001
2025-08-29,9.24413680450477,ELEC-001
2025-08-30,8.99399856860483,ELEC-001
2025-07-01,11.970568708055234,DIY0-003
2025-07-02,13.571136900302863,DIY0-003
2025-07-03,12.369707541264026,DIY0-003
2025-07-04,12.72929503451556,DIY0-003
2025-07-05,11.978292946713786,DIY0-003
2025-07-06,13.728752959633283,DIY0-003
2025-07-07,12.977597491978463,DIY0-003
2025-07-08,11.98460910194323,DIY0-003
2025-07-09,13.585177293942085,DIY0-003
2025-07-10,12.383747934764267,DIY0-003
2025-07-11,12.743335427911063,DIY0-003
2025-07-12,11.992333339969612,DIY0-003
2025-07-13,13.742793352825831,DIY0-003
2025-07-14,12.991637885118168,DIY0-003
2025-07-15,11.99864949517178,DIY0-003
2025-07-16,13.599217687388368,DIY0-003
2025-07-17,12.397788328393515,DIY0-003
2025-07-18,12.75737582177861,DIY0-003
2025-07-19,12.006373734001045,DIY0-003
2025-07-20,13.756833747054698,DIY0-003
2025-07-21,13.005678279406867,DIY0-003
2025-07-22,12.01268988958228,DIY0-003
2025-07-23,13.613258081924343,DIY0-003
2025-07-24,12.41182872335111,DIY0-003
2025-07-25,12.771416217180501,DIY0-003
2025-07-26,12.02041412992336,DIY0-003
2025-07-27,13.770874143485097,DIY0-003
2025-07-28,13.019718676414602,DIY0-003
2025-07-29,12.026730287049272,DIY0-003
2025-07-30,13.627298479764994,DIY0-003
2025-07-31,12.425869121257351,DIY0-003
2025-08-01,12.78545661508896,DIY0-003
2025-08-02,12.034454527832757,DIY0-003
2025-08-03,13.784914541396635,DIY0-003
2025-08-04,13.033759074317802,DIY0-003
2025-08-05,12.0407706849562,DIY0-003
2025-08-06,13.641338877671183,DIY0-003
2025-08-07,12.439909519165122,DIY0-003
2025-08-08,12.799497012998273,DIY0-003
2025-08-09,12.048494925742153,DIY0-003
2025-08-10,13.798954939299053,DIY0-003
2025-08-11,13.0477994722308,DIY0-003
2025-08-12,12.054811082867396,DIY0-003
2025-08-13,13.655379275577019,DIY0-003
2025-08-14,12.45394991707289,DIY0-003
2025-08-15,12.813537410906731,DIY0-003
2025-08-16,12.062535323646781,DIY0-003
2025-08-17,13.812995337210593,DIY0-003
2025-08-18,13.061839870133996,DIY0-003
2025-08-19,12.068851480773644,DIY0-003
2025-08-20,13.669419673483208,DIY0-003
2025-08-21,12.467990314979131,DIY0-003
2025-08-22,12.827577808812354,DIY0-003
2025-08-23,12.076575721556175,DIY0-003
2025-08-24,13.827035735116242,DIY0-003
2025-08-25,13.075880268037194,DIY0-003
2025-08-26,12.082891878680572,DIY0-003
2025-08-27,13.68346007139219,DIY0-003
2025-08-28,12.4820307128869,DIY0-003
2025-08-29,12.841618206720812,DIY0-003
2025-08-30,12.090616119465572,DIY0-003
2025-07-01,13.335127531786522,DIY0-002
2025-07-02,13.73651305277682,DIY0-002
2025-07-03,14.33846501298195,DIY0-002
2025-07-04,13.8525626798712,DIY0-002
2025-07-05,12.850327486987224,DIY0-002
2025-07-06,13.853126270823958,DIY0-002
2025-07-07,15.106580679237702,DIY0-002
2025-07-08,13.268889236975879,DIY0-002
2025-07-09,13.670274757928064,DIY0-002
2025-07-10,14.272226718430042,DIY0-002
2025-07-11,13.786324385340496,DIY0-002
2025-07-12,12.784089192741943,DIY0-002
2025-07-13,13.786887977370897,DIY0-002
2025-07-14,15.040342385914613,DIY0-002
2025-07-15,13.20265094327749,DIY0-002
2025-07-16,13.604036464213847,DIY0-002
2025-07-17,14.205988424684897,DIY0-002
2025-07-18,13.72008609166909,DIY0-002
2025-07-19,12.717850898419014,DIY0-002
2025-07-20,13.72064968155461,DIY0-002
2025-07-21,14.974104088665051,DIY0-002
2025-07-22,13.136412644403114,DIY0-002
2025-07-23,13.537798163443659,DIY0-002
2025-07-24,14.139750121665932,DIY0-002
2025-07-25,13.653847786207017,DIY0-002
2025-07-26,12.651612590929483,DIY0-002
2025-07-27,13.654411372496867,DIY0-002
2025-07-28,14.90786577826964,DIY0-002
2025-07-29,13.07017433301641,DIY0-002
2025-07-30,13.471559851255103,DIY0-002
2025-07-31,14.07351180906137,DIY0-002
2025-08-01,13.587609473600525,DIY0-002
2025-08-02,12.585374278323087,DIY0-002
2025-08-03,13.58817305989248,DIY0-002
2025-08-04,14.841627465661547,DIY0-002
2025-08-05,13.003936020408487,DIY0-002
2025-08-06,13.405321538649565,DIY0-002
2025-08-07,14.007273496453385,DIY0-002
2025-08-08,13.521371160998205,DIY0-002
2025-08-09,12.519135965716691,DIY0-002
2025-08-10,13.521934747284693,DIY0-002
2025-08-11,14.77538915305533,DIY0-002
2025-08-12,12.937697707800554,DIY0-002
2025-08-13,13.339083226039122,DIY0-002
2025-08-14,13.9410351838454,DIY0-002
2025-08-15,13.455132848391711,DIY0-002
2025-08-16,12.45289765310967,DIY0-002
2025-08-17,13.455696434680304,DIY0-002
2025-08-18,14.709150840447236,DIY0-002
2025-08-19,12.87145939519777,DIY0-002
2025-08-20,13.272844913433584,DIY0-002
2025-08-21,13.874796871240838,DIY0-002
2025-08-22,13.388894535780961,DIY0-002
2025-08-23,12.386659340503273,DIY0-002
2025-08-24,13.389458122067099,DIY0-002
2025-08-25,14.642912527839144,DIY0-002
2025-08-26,12.805221082589846,DIY0-002
2025-08-27,13.20660660082709,DIY0-002
2025-08-28,13.808558558632853,DIY0-002
2025-08-29,13.322656223174468,DIY0-002
2025-08-30,12.320421027896879,DIY0-002
2025-07-01,14.319776113589802,FURN-003
2025-07-02,14.519708581887757,FURN-003
2025-07-03,13.919843413384378,FURN-003
2025-07-04,13.43995155669462,FURN-003
2025-07-05,14.93959273107967,FURN-003
2025-07-06,14.93957701312578,FURN-003
2025-07-07,13.939790592923224,FURN-003
2025-07-08,13.85982198140336,FURN-003
2025-07-09,14.059754449672486,FURN-003
2025-07-10,13.459889280998482,FURN-003
2025-07-11,12.979997424208742,FURN-003
2025-07-12,14.479638598150489,FURN-003
2025-07-13,14.47962287969519,FURN-003
2025-07-14,13.479836459280389,FURN-003
2025-07-15,13.399867847748514,FURN-003
2025-07-16,13.599800316317461,FURN-003
2025-07-17,12.999935148031017,FURN-003
2025-07-18,12.520043291413595,FURN-003
2025-07-19,14.019684465925188,FURN-003
2025-07-20,14.01966874816989,FURN-003
2025-07-21,13.01988232814957,FURN-003
2025-07-22,12.939913716981795,FURN-003
2025-07-23,13.139846185619138,FURN-003
2025-07-24,12.539981017476846,FURN-003
2025-07-25,12.060089161908436,FURN-003
2025-07-26,13.559730337265957,FURN-003
2025-07-27,13.559714620316896,FURN-003
2025-07-28,12.559928201204754,FURN-003
2025-07-29,12.47995959087091,FURN-003
2025-07-30,12.679892060459858,FURN-003
2025-07-31,12.080026893202099,FURN-003
2025-08-01,11.600135037634445,FURN-003
2025-08-02,13.09977621299219,FURN-003
2025-08-03,13.09976049604116,FURN-003
2025-08-04,12.099974076930364,FURN-003
2025-08-05,12.020005466597006,FURN-003
2025-08-06,12.219937936185742,FURN-003
2025-08-07,11.620072768926558,FURN-003
2025-08-08,11.140180913357169,FURN-003
2025-08-09,12.639822088718423,FURN-003
2025-08-10,12.639806371767044,FURN-003
2025-08-11,11.640019952653999,FURN-003
2025-08-12,11.560051342322133,FURN-003
2025-08-13,11.759983811911631,FURN-003
2025-08-14,11.16011864465102,FURN-003
2025-08-15,10.680226789083175,FURN-003
2025-08-16,12.179867964439682,FURN-003
2025-08-17,12.179852247491308,FURN-003
2025-08-18,11.180065828379607,FURN-003
2025-08-19,11.100097218045814,FURN-003
2025-08-20,11.300029687637515,FURN-003
2025-08-21,10.700164520376273,FURN-003
2025-08-22,10.220272664809269,FURN-003
2025-08-23,11.719913840165912,FURN-003
2025-08-24,11.719898123219398,FURN-003
2025-08-25,10.720111704105218,FURN-003
2025-08-26,10.64014309377191,FURN-003
2025-08-27,10.84007556336264,FURN-003
2025-08-28,10.240210396100734,FURN-003
2025-08-29,9.760318540535279,FURN-003
2025-08-30,11.259959715892146,FURN-003
